Char_ID,Char_Name,Char_Lv,Char_Type,Char_Damage,Char_Up_Damage,Char_ATKSpeed,Char_Up_ATKSpeed,Char_ATKRange,Char_Up_ATKRange,Char_Ability,Char_Up_Ability,Char_Up_Price,Char_Spawn_Cost,Char_Price,Char_Exist,Base_Char
100,Test_Fire_01,1,1,70.00,30.00,2000.00,0.00,500.00,0.00,0.00,0.00,1000,2,0,1,1
200,Test_Ice_01,1,2,30.00,10.00,2000.00,0.00,500.00,0.00,10.00,2.00,1000,2,0,1,1
300,Test_Grass_01,1,3,30.00,10.00,2000.00,0.00,500.00,0.00,20.00,5.00,1000,2,0,1,1
400,Test_Lightning_01,1,4,30.00,10.00,2000.00,0.00,500.00,0.00,30.00,10.00,1000,2,0,1,1
500,Test_Dark_01,1,5,30.00,10.00,2000.00,0.00,500.00,0.00,5.00,1.00,1000,2,0,1,1
101,Test_Fire_02,1,1,90.00,30.00,2000.00,0.00,500.00,0.00,0.00,0.00,1500,3,1000,0,0
201,Test_Ice_02,1,2,40.00,10.00,2000.00,0.00,500.00,0.00,12.00,2.00,1500,3,1000,0,0
301,Test_Grass_02,1,3,40.00,10.00,2000.00,0.00,500.00,0.00,40.00,5.00,1500,3,1000,0,0
401,Test_Lightning_02,1,4,40.00,10.00,2000.00,0.00,500.00,0.00,40.00,10.00,1500,3,1000,0,0
501,Test_Dark_02,1,5,40.00,10.00,2000.00,0.00,500.00,0.00,10.00,1.00,1500,3,1000,0,0
102,Test_Fire_03,1,1,120.00,30.00,2000.00,0.00,500.00,0.00,0.00,0.00,2000,4,1500,0,0
202,Test_Ice_03,1,2,50.00,10.00,2000.00,0.00,500.00,0.00,14.00,2.00,2000,4,1500,0,0
302,Test_Grass_03,1,3,50.00,10.00,2000.00,0.00,500.00,0.00,60.00,5.00,2000,4,1500,0,0
402,Test_Lightning_03,1,4,50.00,10.00,2000.00,0.00,500.00,0.00,50.00,10.00,2000,4,1500,0,0
502,Test_Dark_03,1,5,50.00,10.00,2000.00,0.00,500.00,0.00,15.00,1.00,2000,4,1500,0,0
103,Test_Fire_04,1,1,150.00,30.00,2000.00,0.00,500.00,0.00,0.00,0.00,2500,5,2000,0,0
203,Test_Ice_04,1,2,60.00,10.00,2000.00,0.00,500.00,0.00,16.00,2.00,2500,5,2000,0,0
303,Test_Grass_04,1,3,60.00,10.00,2000.00,0.00,500.00,0.00,80.00,5.00,2500,5,2000,0,0
403,Test_Lightning_04,1,4,60.00,10.00,2000.00,0.00,500.00,0.00,60.00,10.00,2500,5,2000,0,0
503,Test_Dark_04,1,5,60.00,10.00,2000.00,0.00,500.00,0.00,20.00,1.00,2500,5,2000,0,0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,300,,,,,,,
,,,,,,,,,500,,,,,,,
,,,,,,,,,500,,,,,,,
,,,,,,,,,500,,,,,,,
,,,,,,,,,500,,,,,,,
,,,,,,,,,350,,,,,,,
,,,,,,,,,550,,,,,,,
,,,,,,,,,550,,,,,,,
,,,,,,,,,550,,,,,,,
,,,,,,,,,550,,,,,,,
,,,,,,,,,400,,,,,,,
,,,,,,,,,600,,,,,,,
,,,,,,,,,600,,,,,,,
,,,,,,,,,600,,,,,,,
,,,,,,,,,600,,,,,,,
,,,,,,,,,450,,,,,,,
,,,,,,,,,650,,,,,,,
,,,,,,,,,650,,,,,,,
,,,,,,,,,650,,,,,,,
,,,,,,,,,650,,,,,,,
